Region,CountryCode,Country,Year,MostRecent,Value,Female,Male,GDP,IncomeGroup
Europe,NOR,Norway,2002,FALSE,7.39,0.235478847,0.764521153,43084.47247,High income
Western Pacific,FJI,Fiji,2002,FALSE,7.48,0.278528194,0.721471806,2248.714191,Upper middle income
Americas,GRD,Grenada,2002,FALSE,7.72,0.235026411,0.764973589,5213.795649,Upper middle income
Western Pacific,KIR,Kiribati,2002,FALSE,8.02,0.173215421,0.826784579,826.9168653,Lower middle income
Europe,UZB,Uzbekistan,2002,FALSE,8.25,0.221184069,0.778815931,383.343068,Lower middle income
Europe,FIN,Finland,2002,FALSE,8.54,0.277790495,0.722209505,26869.6749,High income
Europe,ISR,Israel,2002,FALSE,8.68,0.202907625,0.797092375,18479.70139,High income
Europe,DEU,Germany,2002,FALSE,8.8,0.278780967,0.721219033,25077.72908,High income
Europe,MKD,The former Yugoslav Republic of Macedonia,2002,FALSE,8.83,0.193091733,0.806908267,1949.682449,Upper middle income
Americas,PRY,Paraguay,2002,FALSE,8.86,0.184439483,0.815560517,1300.852367,Upper middle income
Europe,DNK,Denmark,2002,FALSE,8.88,0.276010598,0.723989402,33228.69354,High income
Western Pacific,AUS,Australia,2002,FALSE,9.11,0.275641591,0.724358409,20082.48327,High income
Europe,SRB,Serbia,2002,FALSE,9.41,0.221174283,0.778825717,2283.846685,Upper middle income
Americas,CAN,Canada,2002,FALSE,9.66,0.321020634,0.678979366,24255.33858,High income
Americas,ARG,Argentina,2002,FALSE,9.81,0.213942881,0.786057119,2593.404563,Upper middle income
Europe,IRL,Ireland,2002,FALSE,9.98,0.258574763,0.741425237,32540.26324,High income
South-East Asia,MDV,Maldives,2001,FALSE,0.7,0.301347709,0.698652291,3039.302776,Upper middle income
Africa,STP,Sao Tome and Principe,2001,FALSE,10.12,0.271896691,0.728103309,524.6698721,Lower middle income
Eastern Mediterranean,EGY,Egypt,2001,FALSE,10.65,0.291412855,0.708587145,1378.203383,Lower middle income
Europe,IRL,Ireland,2001,FALSE,11.06,0.252949788,0.747050212,28239.59661,High income
Americas,ARG,Argentina,2001,FALSE,11.64,0.229932385,0.770067615,7208.373114,Upper middle income
Europe,CYP,Cyprus,2001,FALSE,11.77,0.183868623,0.816131377,14821.44682,High income
Americas,PRY,Paraguay,2001,FALSE,11.92,0.287867837,0.712132163,1565.054289,Upper middle income
South-East Asia,BTN,Bhutan,2001,FALSE,11.93,0.336869096,0.663130904,764.4328082,Lower middle income
Western Pacific,NZL,New Zealand,2001,FALSE,12,0.330636169,0.669363831,13882.85683,High income
South-East Asia,BGD,Bangladesh,2001,FALSE,12.05,0.222160025,0.777839975,415.0344043,Lower middle income
Western Pacific,JPN,Japan,2001,FALSE,12.07,0.305103917,0.694896083,33846.46564,High income
Africa,SYC,Seychelles,2001,FALSE,12.13,0.195888966,0.804111034,7663.13708,High income
Europe,AUT,Austria,2001,FALSE,12.2,0.264766874,0.735233126,24537.51426,High income
Americas,SUR,Suriname,2001,FALSE,12.8,0.220439189,0.779560811,1750.576737,Upper middle income
Americas,ATG,Antigua and Barbuda,2001,FALSE,12.95,0.072447623,0.927552377,10367.31961,High income
Europe,ROU,Romania,2001,FALSE,13.02,0.246358713,0.753641287,1825.179805,Upper middle income
Europe,BGR,Bulgaria,2001,FALSE,13.15,0.243050066,0.756949934,1770.913534,Upper middle income
Western Pacific,TON,Tonga,2001,FALSE,13.2,0.245591969,0.754408031,1839.086867,Upper middle income
Europe,GEO,Georgia,2001,FALSE,13.38,0.222738932,0.777261068,801.9904139,Upper middle income
Western Pacific,LAO,Lao People's Democratic Republic,2001,FALSE,13.38,0.318819224,0.681180776,326.9417867,Lower middle income
Europe,CZE,Czechia,2001,FALSE,13.38,0.275471486,0.724528514,6637.041657,High income
Europe,FRA,France,2001,FALSE,13.4,0.272478984,0.727521016,22433.55498,High income
Americas,JAM,Jamaica,2001,FALSE,13.45,0.278934427,0.721065573,3437.655517,Upper middle income
Europe,HUN,Hungary,2001,FALSE,13.54,0.259862967,0.740137033,5276.033189,High income
Western Pacific,WSM,Samoa,2001,FALSE,13.68,0.277377016,0.722622984,1556.999425,Lower middle income
Europe,SRB,Serbia,2001,FALSE,13.79,0.233514918,0.766485082,1727.281196,Upper middle income
Europe,ITA,Italy,2001,FALSE,13.93,0.227752238,0.772247762,20483.21599,High income
Americas,MEX,Mexico,2001,FALSE,13.97,0.220321928,0.779678072,7544.568723,Upper middle income
Africa,MUS,Mauritius,2001,FALSE,13.99,0.159722693,0.840277307,3856.625227,Upper middle income
Eastern Mediterranean,PAK,Pakistan,2001,FALSE,14.04,0.47284257,0.52715743,544.4942514,Lower middle income
South-East Asia,TLS,Timor-Leste,2001,FALSE,14.08,0.348762249,0.651237751,529.7937005,Lower middle income
Europe,KGZ,Kyrgyzstan,2001,FALSE,14.17,0.24308006,0.75691994,308.4096116,Lower middle income
Americas,CUB,Cuba,2001,FALSE,14.24,0.214488197,0.785511803,2837.73573,Upper middle income
Western Pacific,VUT,Vanuatu,2001,FALSE,14.27,0.247959738,0.752040262,1363.185058,Lower middle income
Europe,ESP,Spain,2001,FALSE,14.36,0.235171253,0.764828747,15355.70317,High income
Europe,ALB,Albania,2001,FALSE,14.51,0.214679318,0.785320682,1281.659393,Upper middle income
South-East Asia,IDN,Indonesia,2001,FALSE,14.62,0.248293275,0.751706725,748.2576087,Lower middle income
Americas,ECU,Ecuador,2001,FALSE,14.77,0.233846686,0.766153314,1894.616196,Upper middle income
Americas,BOL,Bolivia (Plurinational State of),2001,FALSE,14.81,0.308650984,0.691349016,948.8702113,Lower middle income
Western Pacific,FSM,Micronesia (Federated States of),2001,FALSE,14.93,0.331092423,0.668907577,2248.492115,Lower middle income
Europe,SVN,Slovenia,2001,FALSE,14.99,0.187174706,0.812825294,10479.75963,High income
Europe,SVK,Slovakia,2001,FALSE,15.08,0.229057779,0.770942221,5717.21709,High income
Eastern Mediterranean,AFG,Afghanistan,2001,FALSE,15.11,0.215961348,0.784038652,,Low income
Europe,HRV,Croatia,2001,FALSE,15.13,0.223651261,0.776348739,5362.022897,High income
South-East Asia,LKA,Sri Lanka,2001,FALSE,15.26,0.049343767,0.950656233,832.8035723,Lower middle income
South-East Asia,NPL,Nepal,2001,FALSE,15.3,0.310920803,0.689079197,246.7255581,Lower middle income
Americas,PAN,Panama,2001,FALSE,15.44,0.188908858,0.811091142,4046.429148,Upper middle income
Americas,HND,Honduras,2001,FALSE,15.53,0.373583811,0.626416189,1133.186372,Lower middle income
Americas,URY,Uruguay,2001,FALSE,15.58,0.260994732,0.739005268,6284.45968,High income
Americas,USA,United States of America,2001,FALSE,15.7,0.31693669,0.68306331,37133.24281,High income
Americas,LCA,Saint Lucia,2001,FALSE,15.8,0.221373251,0.778626749,5642.748904,Upper middle income
Europe,MDA,Republic of Moldova,2001,FALSE,15.81,0.250377187,0.749622813,507.5576584,Upper middle income
Eastern Mediterranean,ARE,United Arab Emirates,2001,FALSE,15.81,0.168829603,0.831170397,31280.75586,High income
Europe,BEL,Belgium,2001,FALSE,15.83,0.25610262,0.74389738,22995.15752,High income
Western Pacific,MNG,Mongolia,2001,FALSE,15.91,0.222373313,0.777626687,524.0540084,Lower middle income
Europe,EST,Estonia,2001,FALSE,15.95,0.248244326,0.751755674,4509.178202,High income
Americas,NIC,Nicaragua,2001,FALSE,16.03,0.238104938,0.761895062,1034.551387,Lower middle income
Americas,PER,Peru,2001,FALSE,16.04,0.28154137,0.71845863,1941.475342,Upper middle income
Americas,TTO,Trinidad and Tobago,2001,FALSE,16.12,0.235717592,0.764282408,6939.828471,High income
Americas,CHL,Chile,2001,FALSE,16.23,0.199155083,0.800844917,4574.594716,High income
Europe,KAZ,Kazakhstan,2001,FALSE,16.24,0.260140353,0.739859647,1490.92709,Upper middle income
Europe,TKM,Turkmenistan,2001,FALSE,16.3,0.2336641,0.7663359,774.482152,Upper middle income
Europe,LUX,Luxembourg,2001,FALSE,16.36,0.212702523,0.787297477,48179.42085,High income
Europe,POL,Poland,2001,FALSE,16.62,0.237624699,0.762375301,4991.244358,High income
South-East Asia,IND,India,2001,FALSE,16.63,0.233612304,0.766387696,451.5729973,Lower middle income
Eastern Mediterranean,SAU,Saudi Arabia,2001,FALSE,17.11,0.267578075,0.732421925,8684.645762,High income
Americas,CRI,Costa Rica,2001,FALSE,17.25,0.153972576,0.846027424,3960.307703,Upper middle income
Eastern Mediterranean,BHR,Bahrain,2001,FALSE,17.35,0.190194053,0.809805947,12868.17692,High income
Western Pacific,PNG,Papua New Guinea,2001,FALSE,17.46,0.241902736,0.758097264,515.6847804,Lower middle income
Europe,MNE,Montenegro,2001,FALSE,17.61,0.276808154,0.723191846,1909.598702,Upper middle income
Western Pacific,KHM,Cambodia,2001,FALSE,17.63,0.300856253,0.699143747,321.1502236,Lower middle income
Europe,BLR,Belarus,2001,FALSE,17.72,0.243334682,0.756665318,1244.373185,Upper middle income
Europe,UKR,Ukraine,2001,FALSE,17.78,0.238705379,0.761294621,780.3211789,Lower middle income
Europe,GRC,Greece,2001,FALSE,18.24,0.231219342,0.768780658,12538.17887,High income
Western Pacific,SLB,Solomon Islands,2001,FALSE,18.4,0.235054054,0.764945946,965.7656751,Lower middle income
Americas,HTI,Haiti,2001,FALSE,18.7,0.337034288,0.662965712,739.348191,Lower middle income
Eastern Mediterranean,LBN,Lebanon,2001,FALSE,18.77,0.225140821,0.774859179,4422.389292,Upper middle income
Europe,BIH,Bosnia and Herzegovina,2001,FALSE,18.85,0.270237548,0.729762452,1530.814001,Upper middle income
Western Pacific,BRN,Brunei Darussalam,2001,FALSE,19.41,0.214806344,0.785193656,16472.00329,High income
Africa,SSD,South Sudan,2001,FALSE,19.42,0.350572479,0.649427521,,Low income
Europe,TJK,Tajikistan,2001,FALSE,19.47,0.228928021,0.771071979,171.0480646,Lower middle income
Europe,ARM,Armenia,2001,FALSE,19.47,0.284258179,0.715741821,694.4234554,Upper middle income
Americas,COL,Colombia,2001,FALSE,20.04,0.214157339,0.785842661,2439.682456,Upper middle income
Americas,BRA,Brazil,2001,FALSE,20.12,0.19073381,0.80926619,3156.798771,Upper middle income
Africa,GNQ,Equatorial Guinea,2001,FALSE,20.42,0.380212929,0.619787071,2313.165937,Upper middle income
South-East Asia,MMR,Myanmar,2001,FALSE,20.62,0.317217478,0.682782522,90.53242894,Lower middle income
Eastern Mediterranean,IRQ,Iraq,2001,FALSE,20.63,0.3069199,0.6930801,1494.388802,Upper middle income
Americas,BHS,Bahamas,2001,FALSE,20.95,0.239966458,0.760033542,27486.23677,High income
Western Pacific,KOR,Republic of Korea,2001,FALSE,20.96,0.275678939,0.724321061,11561.24837,High income
Eastern Mediterranean,LBY,Libya,2001,FALSE,21.13,0.238812821,0.761187179,6266.489821,Upper middle income
Eastern Mediterranean,SYR,Syrian Arab Republic,2001,FALSE,21.37,0.258751577,0.741248423,1258.447772,Low income
Europe,PRT,Portugal,2001,FALSE,21.51,0.219344442,0.780655558,11724.6115,High income
Western Pacific,CHN,China,2001,FALSE,21.9,0.278338979,0.721661021,1053.108243,Upper middle income
Eastern Mediterranean,YEM,Yemen,2001,FALSE,21.96,0.351147929,0.648852071,550.3603645,Low income
Europe,LTU,Lithuania,2001,FALSE,22.02,0.233011639,0.766988361,3525.793632,High income
South-East Asia,PRK,Democratic People's Republic of Korea,2001,FALSE,22.29,0.260009945,0.739990055,,Low income
Eastern Mediterranean,OMN,Oman,2001,FALSE,22.4,0.194241111,0.805758889,8475.968623,High income
Africa,DZA,Algeria,2001,FALSE,22.68,0.300880118,0.699119882,1740.607066,Lower middle income
Africa,NAM,Namibia,2001,FALSE,22.8,0.234276646,0.765723354,1950.648536,Upper middle income
Eastern Mediterranean,TUN,Tunisia,2001,FALSE,23.25,0.285982046,0.714017954,2253.034852,Lower middle income
Eastern Mediterranean,JOR,Jordan,2001,FALSE,23.29,0.313446077,0.686553923,1720.361427,Upper middle income
Africa,CPV,Cabo Verde,2001,FALSE,23.41,0.243603381,0.756396619,1292.226512,Lower middle income
Africa,GAB,Gabon,2001,FALSE,23.5,0.33467234,0.66532766,3993.031336,Upper middle income
Eastern Mediterranean,KWT,Kuwait,2001,FALSE,23.63,0.182387382,0.817612618,16587.24865,High income
Eastern Mediterranean,MAR,Morocco,2001,FALSE,23.82,0.153000126,0.846999874,1339.294077,Lower middle income
Western Pacific,VNM,Viet Nam,2001,FALSE,24.16,0.219139463,0.780860537,404.8078612,Lower middle income
Americas,GUY,Guyana,2001,FALSE,24.29,0.131476257,0.868523743,955.6653806,Upper middle income
Africa,ETH,Ethiopia,2001,FALSE,24.45,0.336416646,0.663583354,120.7657837,Low income
Africa,SEN,Senegal,2001,FALSE,24.59,0.320860826,0.679139174,651.6098743,Lower middle income
Africa,MLI,Mali,2001,FALSE,24.84,0.40860539,0.59139461,307.7058258,Low income
Africa,AGO,Angola,2001,FALSE,25.19,0.43898569,0.56101431,527.3335285,Lower middle income
Africa,CIV,Côte d’Ivoire,2001,FALSE,25.3,0.254810764,0.745189236,664.708695,Lower middle income
Western Pacific,MYS,Malaysia,2001,FALSE,25.43,0.176165447,0.823834553,3913.429386,Upper middle income
Eastern Mediterranean,SDN,Sudan,2001,FALSE,25.48,0.321531806,0.678468194,383.0160766,Low income
Africa,GMB,Gambia,2001,FALSE,25.51,0.293015737,0.706984263,505.4216361,Low income
Africa,GHA,Ghana,2001,FALSE,25.79,0.303379357,0.696620643,269.0149848,Lower middle income
Europe,LVA,Latvia,2001,FALSE,25.86,0.254042836,0.745957164,3573.302729,High income
Africa,MRT,Mauritania,2001,FALSE,25.9,0.428623375,0.571376625,646.1151155,Lower middle income
Africa,COG,Congo,2001,FALSE,26.07,0.405617274,0.594382726,869.1005017,Lower middle income
Africa,MDG,Madagascar,2001,FALSE,26.09,0.344697308,0.655302692,334.4416177,Low income
Africa,KEN,Kenya,2001,FALSE,26.47,0.257243279,0.742756721,395.3294716,Lower middle income
Africa,TCD,Chad,2001,FALSE,26.59,0.340411375,0.659588625,197.1460821,Low income
Africa,COM,Comoros,2001,FALSE,26.8,0.351140623,0.648859377,680.9055728,Lower middle income
Eastern Mediterranean,SOM,Somalia,2001,FALSE,27,0.283217076,0.716782924,,Low income
Africa,LSO,Lesotho,2001,FALSE,27.14,0.213225222,0.786774778,405.6057121,Lower middle income
Africa,ZMB,Zambia,2001,FALSE,27.19,0.296702686,0.703297314,382.9410352,Lower middle income
Africa,CMR,Cameroon,2001,FALSE,27.53,0.216061157,0.783938843,651.6705781,Lower middle income
Eastern Mediterranean,DJI,Djibouti,2001,FALSE,27.56,0.297405636,0.702594364,780.9039613,Lower middle income
Africa,BFA,Burkina Faso,2001,FALSE,27.74,0.364406829,0.635593171,267.0975996,Low income
Eastern Mediterranean,QAT,Qatar,2001,FALSE,27.8,0.104754031,0.895245969,28517.22084,High income
Africa,NER,Niger,2001,FALSE,28.1,0.37495956,0.62504044,208.3770599,Low income
Africa,BEN,Benin,2001,FALSE,28.5,0.304386801,0.695613199,518.0674789,Lower middle income
Europe,RUS,Russian Federation,2001,FALSE,28.79,0.270410345,0.729589655,2100.352512,Upper middle income
Africa,NGA,Nigeria,2001,FALSE,29.58,0.319222503,0.680777497,590.381815,Lower middle income
Africa,ZWE,Zimbabwe,2001,FALSE,29.7,0.127336272,0.872663728,568.3862905,Lower middle income
Africa,SWZ,Eswatini,2001,FALSE,29.91,0.219522418,0.780477582,1521.769121,Lower middle income
Americas,VEN,Venezuela (Bolivarian Republic of),2001,FALSE,30.04,0.18454694,0.81545306,4986.675788,
Africa,BDI,Burundi,2001,FALSE,30.15,0.317173153,0.682826847,134.3634269,Low income
Africa,GNB,Guinea-Bissau,2001,FALSE,30.42,0.366534995,0.633465005,319.9574494,Low income
Africa,TGO,Togo,2001,FALSE,30.44,0.333251478,0.666748522,292.8231035,Low income
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2001,FALSE,30.61,0.245673848,0.754326152,1909.412306,Lower middle income
Africa,GIN,Guinea,2001,FALSE,30.69,0.384544528,0.615455472,336.1540207,Low income
Africa,BWA,Botswana,2001,FALSE,31.11,0.206448527,0.793551473,3278.016079,Upper middle income
Africa,CAF,Central African Republic,2001,FALSE,31.92,0.354295296,0.645704704,250.3571459,Low income
Africa,ERI,Eritrea,2001,FALSE,31.92,0.254408569,0.745591431,316.8239534,Low income
Africa,TZA,United Republic of Tanzania,2001,FALSE,32.03,0.28368659,0.71631341,406.5387537,Lower middle income
Americas,DOM,Dominican Republic,2001,FALSE,32.17,0.185070715,0.814929285,2977.43451,Upper middle income
Africa,SLE,Sierra Leone,2001,FALSE,32.34,0.366296618,0.633703382,229.3756595,Low income
Africa,MWI,Malawi,2001,FALSE,32.37,0.270332404,0.729667596,150.1489426,Low income
Africa,UGA,Uganda,2001,FALSE,33.59,0.245222172,0.754777828,239.473127,Low income
Africa,MOZ,Mozambique,2001,FALSE,33.92,0.293784298,0.706215702,296.2684069,Low income
Americas,SLV,El Salvador,2001,FALSE,35.26,0.199246244,0.800753756,2072.301591,Lower middle income
Africa,LBR,Liberia,2001,FALSE,35.41,0.34661123,0.65338877,306.7102516,Low income
Africa,RWA,Rwanda,2001,FALSE,36.37,0.319099503,0.680900497,238.7812778,Low income
Americas,BLZ,Belize,2001,FALSE,37.54,0.1784338,0.8215662,3404.420498,Lower middle income
Africa,COD,Democratic Republic of the Congo,2001,FALSE,38,0.384992848,0.615007152,153.5910441,Low income
Africa,ZAF,South Africa,2001,FALSE,38.34,0.278218629,0.721781371,2666.475027,Upper middle income
South-East Asia,THA,Thailand,2001,FALSE,39.28,0.213541399,0.786458601,1893.264239,Upper middle income
Europe,MLT,Malta,2001,FALSE,4.79,0.192622822,0.807377178,10402.23337,High income
Europe,MKD,The former Yugoslav Republic of Macedonia,2001,FALSE,5.38,0.159851301,0.840148699,1815.840915,Upper middle income
Americas,VCT,Saint Vincent and the Grenadines,2001,FALSE,5.56,0.175026412,0.824973588,3985.807613,Upper middle income
Americas,GTM,Guatemala,2001,FALSE,5.62,0.175819692,0.824180308,1550.360366,Upper middle income
Western Pacific,SGP,Singapore,2001,FALSE,5.84,0.136332995,0.863667005,21700.02005,High income
Europe,NOR,Norway,2001,FALSE,6.57,0.299556934,0.700443066,38542.7151,High income
Americas,GRD,Grenada,2001,FALSE,6.78,0.199342922,0.800657078,5041.012235,Upper middle income
Europe,NLD,Netherlands,2001,FALSE,6.97,0.253583219,0.746416781,26873.27593,High income
Western Pacific,KIR,Kiribati,2001,FALSE,6.99,0.17699329,0.82300671,735.0691064,Lower middle income
Europe,SWE,Sweden,2001,FALSE,7.04,0.268077934,0.731922066,27247.85773,High income
Europe,TUR,Turkey,2001,FALSE,7.04,0.293848303,0.706151697,3142.920998,Upper middle income
Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2001,FALSE,7.04,0.256569848,0.743430152,27717.62581,High income
Europe,CHE,Switzerland,2001,FALSE,7.81,0.240496582,0.759503418,39727.84667,High income
Western Pacific,FJI,Fiji,2001,FALSE,7.99,0.268466737,0.731533263,2030.246351,Upper middle income
Europe,DNK,Denmark,2001,FALSE,8.57,0.28858161,0.71141839,30751.65435,High income
Americas,BRB,Barbados,2001,FALSE,8.64,0.105295845,0.894704155,11209.42112,High income
Europe,FIN,Finland,2001,FALSE,8.88,0.306338613,0.693661387,24946.18919,High income
Europe,DEU,Germany,2001,FALSE,8.95,0.28066071,0.71933929,23607.88286,High income
Americas,CAN,Canada,2001,FALSE,9.2,0.313407339,0.686592661,23822.06012,High income
Europe,ISR,Israel,2001,FALSE,9.22,0.213517862,0.786482138,20353.62199,High income
Western Pacific,AUS,Australia,2001,FALSE,9.33,0.273956501,0.726043499,19490.86111,High income
Europe,UZB,Uzbekistan,2001,FALSE,9.57,0.220328223,0.779671777,456.7062895,Lower middle income
Europe,ISL,Iceland,2001,FALSE,9.61,0.429760666,0.570239334,28897.44394,High income
Western Pacific,PHL,Philippines,2001,FALSE,9.69,0.277513615,0.722486385,990.5640487,Lower middle income
Europe,AZE,Azerbaijan,2001,FALSE,9.99,0.214133965,0.785866035,703.6838434,Upper middle income
South-East Asia,MDV,Maldives,2000,FALSE,1.79,0.318699688,0.681300312,2234.595861,Upper middle income
South-East Asia,BGD,Bangladesh,2000,FALSE,10.8,0.224247328,0.775752672,418.0689421,Lower middle income
Europe,SRB,Serbia,2000,FALSE,10.86,0.213708375,0.786291625,914.7857199,Upper middle income
Eastern Mediterranean,EGY,Egypt,2000,FALSE,11.24,0.293109026,0.706890974,1450.476242,Lower middle income
Europe,IRL,Ireland,2000,FALSE,11.39,0.261084583,0.738915417,26246.16882,High income
Americas,ARG,Argentina,2000,FALSE,11.47,0.2333453,0.7666547,7708.099115,Upper middle income
