CountryCode,Country,Year,MostRecent,Value,Female,Male,GDP,IncomeGroup,Region
AUS,Australia,2003,FALSE,8.52,28,72,23447,High income,East Asia & Pacific
IRL,Ireland,2003,FALSE,8.72,27,73,41101,High income,Europe & Central Asia
BRN,Brunei Darussalam,2003,FALSE,8.77,26,74,18561,High income,East Asia & Pacific
CAN,Canada,2003,FALSE,9.12,32,68,28300,High income,North America
ARG,Argentina,2003,FALSE,9.41,24,76,3350,Upper middle income,Latin America & Caribbean
UZB,Uzbekistan,2003,FALSE,9.92,22,78,396,Lower middle income,Europe & Central Asia
AZE,Azerbaijan,2002,FALSE,10.12,22,78,763,Upper middle income,Europe & Central Asia
PHL,Philippines,2002,FALSE,10.16,27,73,1036,Lower middle income,East Asia & Pacific
ISL,Iceland,2002,FALSE,10.51,34,66,32409,High income,Europe & Central Asia
NZL,New Zealand,2002,FALSE,11.33,33,67,16874,High income,East Asia & Pacific
JPN,Japan,2002,FALSE,11.34,31,69,32289,High income,East Asia & Pacific
BRB,Barbados,2002,FALSE,11.34,11,89,11362,High income,Latin America & Caribbean
EGY,Egypt,2002,FALSE,11.5,29,71,1191,Lower middle income,Middle East & North Africa
ROU,Romania,2002,FALSE,11.6,25,75,2120,Upper middle income,Europe & Central Asia
BTN,Bhutan,2002,FALSE,12.01,33,67,846,Lower middle income,South Asia
CYP,Cyprus,2002,FALSE,12.08,18,82,16093,High income,Europe & Central Asia
AUT,Austria,2002,FALSE,12.12,28,72,26402,High income,Europe & Central Asia
URY,Uruguay,2002,FALSE,12.33,24,76,4091,High income,Latin America & Caribbean
GEO,Georgia,2002,FALSE,12.47,23,77,854,Upper middle income,Europe & Central Asia
FRA,France,2002,FALSE,12.49,26,74,24177,High income,Europe & Central Asia
BGR,Bulgaria,2002,FALSE,12.57,26,74,2093,Upper middle income,Europe & Central Asia
TON,Tonga,2002,FALSE,13.13,24,76,1846,Upper middle income,East Asia & Pacific
CUB,Cuba,2002,FALSE,13.29,20,80,2999,Upper middle income,Latin America & Caribbean
ITA,Italy,2002,FALSE,13.34,22,78,22270,High income,Europe & Central Asia
BGD,Bangladesh,2002,FALSE,13.46,22,78,413,Lower middle income,South Asia
WSM,Samoa,2002,FALSE,13.6,28,72,1633,Lower middle income,East Asia & Pacific
ESP,Spain,2002,FALSE,13.6,23,77,17026,High income,Europe & Central Asia
LAO,Lao People's Democratic Republic,2002,FALSE,13.63,32,68,320,Lower middle income,East Asia & Pacific
MNE,Montenegro,2002,FALSE,13.69,28,72,2107,Upper middle income,Europe & Central Asia
BEL,Belgium,2002,FALSE,13.86,26,74,24888,High income,Europe & Central Asia
PAK,Pakistan,2002,FALSE,14.09,46,54,534,Lower middle income,South Asia
STP,Sao Tome and Principe,2002,FALSE,14.11,28,72,578,Lower middle income,Sub-Saharan Africa
SVN,Slovenia,2002,FALSE,14.14,26,74,11777,High income,Europe & Central Asia
SVK,Slovakia,2002,FALSE,14.28,23,77,6534,High income,Europe & Central Asia
CZE,Czechia,2002,FALSE,14.38,27,73,8061,High income,Europe & Central Asia
MEX,Mexico,2002,FALSE,14.38,23,77,7593,Upper middle income,Latin America & Caribbean
LUX,Luxembourg,2002,FALSE,14.42,24,76,52931,High income,Europe & Central Asia
VUT,Vanuatu,2002,FALSE,14.44,24,76,1354,Lower middle income,East Asia & Pacific
PER,Peru,2002,FALSE,14.48,29,71,2021,Upper middle income,Latin America & Caribbean
JAM,Jamaica,2002,FALSE,14.49,30,70,3609,Upper middle income,Latin America & Caribbean
ALB,Albania,2002,FALSE,14.49,21,79,1425,Upper middle income,Europe & Central Asia
TLS,Timor-Leste,2002,FALSE,14.52,35,65,509,Lower middle income,East Asia & Pacific
KGZ,Kyrgyzstan,2002,FALSE,14.64,25,75,322,Lower middle income,Europe & Central Asia
HRV,Croatia,2002,FALSE,14.7,20,80,6233,High income,Europe & Central Asia
IDN,Indonesia,2002,FALSE,14.77,25,75,900,Lower middle income,East Asia & Pacific
AFG,Afghanistan,2002,FALSE,14.92,22,78,179,Low income,South Asia
FSM,Micronesia (Federated States of),2002,FALSE,14.95,33,67,2266,Lower middle income,East Asia & Pacific
BRN,Brunei Darussalam,2002,FALSE,15,23,77,16850,High income,East Asia & Pacific
ECU,Ecuador,2002,FALSE,15.01,24,76,2172,Upper middle income,Latin America & Caribbean
TTO,Trinidad and Tobago,2002,FALSE,15.03,23,77,7053,High income,Latin America & Caribbean
LKA,Sri Lanka,2002,FALSE,15.11,7,93,867,Lower middle income,South Asia
BOL,Bolivia (Plurinational State of),2002,FALSE,15.16,31,69,904,Lower middle income,Latin America & Caribbean
NPL,Nepal,2002,FALSE,15.28,32,68,245,Lower middle income,South Asia
MDA,Republic of Moldova,2002,FALSE,15.56,22,78,571,Upper middle income,Europe & Central Asia
PAN,Panama,2002,FALSE,15.72,20,80,4126,Upper middle income,Latin America & Caribbean
NIC,Nicaragua,2002,FALSE,15.84,24,76,1001,Lower middle income,Latin America & Caribbean
HND,Honduras,2002,FALSE,15.94,37,63,1134,Lower middle income,Latin America & Caribbean
CHL,Chile,2002,FALSE,15.98,18,82,4446,High income,Latin America & Caribbean
HUN,Hungary,2002,FALSE,16.15,26,74,6655,High income,Europe & Central Asia
USA,United States of America,2002,FALSE,16.21,32,68,38023,High income,North America
IND,India,2002,FALSE,16.34,23,77,471,Lower middle income,South Asia
GRC,Greece,2002,FALSE,16.38,23,77,14110,High income,Europe & Central Asia
KAZ,Kazakhstan,2002,FALSE,16.59,27,73,1658,Upper middle income,Europe & Central Asia
TKM,Turkmenistan,2002,FALSE,16.66,23,77,968,Upper middle income,Europe & Central Asia
EST,Estonia,2002,FALSE,16.7,23,77,5345,High income,Europe & Central Asia
CRI,Costa Rica,2002,FALSE,17.02,16,84,4043,Upper middle income,Latin America & Caribbean
POL,Poland,2002,FALSE,17.21,23,77,5207,High income,Europe & Central Asia
SAU,Saudi Arabia,2002,FALSE,17.24,27,73,8695,High income,Middle East & North Africa
BHS,Bahamas,2002,FALSE,17.66,24,76,28867,High income,Latin America & Caribbean
KHM,Cambodia,2002,FALSE,17.67,30,70,339,Lower middle income,East Asia & Pacific
SUR,Suriname,2002,FALSE,17.83,22,78,2268,Upper middle income,Latin America & Caribbean
PNG,Papua New Guinea,2002,FALSE,17.97,24,76,492,Lower middle income,East Asia & Pacific
LBN,Lebanon,2002,FALSE,18.34,22,78,4579,Upper middle income,Middle East & North Africa
BIH,Bosnia and Herzegovina,2002,FALSE,18.49,26,74,1769,Upper middle income,Europe & Central Asia
KOR,Republic of Korea,2002,FALSE,18.55,29,71,13165,High income,East Asia & Pacific
MUS,Mauritius,2002,FALSE,18.89,18,82,4019,Upper middle income,Sub-Saharan Africa
BHR,Bahrain,2002,FALSE,18.91,18,82,13050,High income,Middle East & North Africa
HTI,Haiti,2002,FALSE,18.94,34,66,698,Lower middle income,Latin America & Caribbean
COL,Colombia,2002,FALSE,19.02,21,79,2397,Upper middle income,Latin America & Caribbean
SYC,Seychelles,2002,FALSE,19.03,19,81,8331,High income,Sub-Saharan Africa
SLB,Solomon Islands,2002,FALSE,19.06,23,77,796,Lower middle income,East Asia & Pacific
ARM,Armenia,2002,FALSE,19.08,30,70,783,Upper middle income,Europe & Central Asia
TJK,Tajikistan,2002,FALSE,19.22,22,78,190,Lower middle income,Europe & Central Asia
UKR,Ukraine,2002,FALSE,19.5,24,76,879,Lower middle income,Europe & Central Asia
MDV,Maldives,2002,FALSE,2.04,29,71,3049,Upper middle income,South Asia
ATG,Antigua and Barbuda,2002,FALSE,2.55,0,100,10401,High income,Latin America & Caribbean
GNQ,Equatorial Guinea,2002,FALSE,20.29,38,62,2744,Upper middle income,Sub-Saharan Africa
MMR,Myanmar,2002,FALSE,20.38,31,69,160,Lower middle income,East Asia & Pacific
SYR,Syrian Arab Republic,2002,FALSE,20.78,26,74,1263,Low income,Middle East & North Africa
IRQ,Iraq,2002,FALSE,20.9,30,70,1321,Upper middle income,Middle East & North Africa
BRA,Brazil,2002,FALSE,21.21,19,81,2829,Upper middle income,Latin America & Caribbean
PRT,Portugal,2002,FALSE,21.25,21,79,12875,High income,Europe & Central Asia
LBY,Libya,2002,FALSE,21.48,23,77,3703,Upper middle income,Middle East & North Africa
YEM,Yemen,2002,FALSE,21.98,35,65,580,Low income,Middle East & North Africa
MNG,Mongolia,2002,FALSE,22.02,23,77,572,Lower middle income,East Asia & Pacific
CHN,China,2002,FALSE,22.12,27,73,1149,Upper middle income,East Asia & Pacific
ARE,United Arab Emirates,2002,FALSE,22.36,17,83,31568,High income,Middle East & North Africa
LTU,Lithuania,2002,FALSE,22.73,26,74,4142,High income,Europe & Central Asia
DZA,Algeria,2002,FALSE,22.8,30,70,1782,Lower middle income,Middle East & North Africa
TUN,Tunisia,2002,FALSE,22.9,29,71,2344,Lower middle income,Middle East & North Africa
NAM,Namibia,2002,FALSE,23.2,23,77,1809,Upper middle income,Sub-Saharan Africa
JOR,Jordan,2002,FALSE,23.41,32,68,1802,Upper middle income,Middle East & North Africa
GAB,Gabon,2002,FALSE,23.46,33,67,4141,Upper middle income,Sub-Saharan Africa
CPV,Cabo Verde,2002,FALSE,23.48,24,76,1402,Lower middle income,Sub-Saharan Africa
KWT,Kuwait,2002,FALSE,23.54,17,83,17846,High income,Middle East & North Africa
LCA,Saint Lucia,2002,FALSE,23.84,22,78,5646,Upper middle income,Latin America & Caribbean
MAR,Morocco,2002,FALSE,24,16,84,1416,Lower middle income,Middle East & North Africa
GUY,Guyana,2002,FALSE,24.03,18,82,975,Upper middle income,Latin America & Caribbean
VNM,Viet Nam,2002,FALSE,24.3,22,78,430,Lower middle income,East Asia & Pacific
ETH,Ethiopia,2002,FALSE,24.65,34,66,112,Low income,Sub-Saharan Africa
SEN,Senegal,2002,FALSE,24.68,32,68,684,Lower middle income,Sub-Saharan Africa
MLI,Mali,2002,FALSE,24.79,41,59,336,Low income,Sub-Saharan Africa
MYS,Malaysia,2002,FALSE,25.09,18,82,4166,Upper middle income,East Asia & Pacific
SDN,Sudan,2002,FALSE,25.38,32,68,418,Low income,Sub-Saharan Africa
AGO,Angola,2002,FALSE,25.39,43,57,872,Lower middle income,Sub-Saharan Africa
CIV,Côte d’Ivoire,2002,FALSE,25.42,26,74,720,Lower middle income,Sub-Saharan Africa
OMN,Oman,2002,FALSE,25.61,19,81,8627,High income,Middle East & North Africa
LVA,Latvia,2002,FALSE,25.77,24,76,4132,High income,Europe & Central Asia
GMB,Gambia,2002,FALSE,25.78,29,71,412,Low income,Sub-Saharan Africa
MRT,Mauritania,2002,FALSE,25.9,43,57,640,Lower middle income,Sub-Saharan Africa
GHA,Ghana,2002,FALSE,25.92,30,70,305,Lower middle income,Sub-Saharan Africa
COG,Congo,2002,FALSE,25.95,41,59,917,Lower middle income,Sub-Saharan Africa
BLR,Belarus,2002,FALSE,26.1,25,75,1479,Upper middle income,Europe & Central Asia
TCD,Chad,2002,FALSE,26.43,34,66,221,Low income,Sub-Saharan Africa
KEN,Kenya,2002,FALSE,26.53,25,75,390,Lower middle income,Sub-Saharan Africa
COM,Comoros,2002,FALSE,26.69,35,65,748,Lower middle income,Sub-Saharan Africa
MDG,Madagascar,2002,FALSE,26.76,35,65,319,Low income,Sub-Saharan Africa
ZMB,Zambia,2002,FALSE,26.92,29,71,382,Lower middle income,Sub-Saharan Africa
DJI,Djibouti,2002,FALSE,27.45,29,71,791,Lower middle income,Middle East & North Africa
CMR,Cameroon,2002,FALSE,27.69,22,78,711,Lower middle income,Sub-Saharan Africa
LSO,Lesotho,2002,FALSE,27.96,21,79,382,Lower middle income,Sub-Saharan Africa
BFA,Burkina Faso,2002,FALSE,28.02,37,63,295,Low income,Sub-Saharan Africa
NER,Niger,2002,FALSE,28.29,37,63,228,Low income,Sub-Saharan Africa
BEN,Benin,2002,FALSE,28.68,31,69,575,Lower middle income,Sub-Saharan Africa
BDI,Burundi,2002,FALSE,29.27,32,68,123,Low income,Sub-Saharan Africa
SWZ,Eswatini,2002,FALSE,29.56,23,77,1405,Lower middle income,Sub-Saharan Africa
RUS,Russian Federation,2002,FALSE,29.64,27,73,2378,Upper middle income,Europe & Central Asia
NGA,Nigeria,2002,FALSE,29.83,32,68,742,Lower middle income,Sub-Saharan Africa
VEN,Venezuela (Bolivarian Republic of),2002,FALSE,29.85,23,77,3701,Lower middle income,Latin America & Caribbean
BWA,Botswana,2002,FALSE,30.15,21,79,3191,Upper middle income,Sub-Saharan Africa
GIN,Guinea,2002,FALSE,30.19,38,62,344,Low income,Sub-Saharan Africa
GNB,Guinea-Bissau,2002,FALSE,30.63,37,63,333,Low income,Sub-Saharan Africa
TGO,Togo,2002,FALSE,30.8,34,66,328,Low income,Sub-Saharan Africa
TZA,United Republic of Tanzania,2002,FALSE,31.25,28,72,412,Lower middle income,Sub-Saharan Africa
SLE,Sierra Leone,2002,FALSE,31.28,37,63,252,Low income,Sub-Saharan Africa
CAF,Central African Republic,2002,FALSE,31.61,35,65,261,Low income,Sub-Saharan Africa
QAT,Qatar,2002,FALSE,31.68,10,90,30215,High income,Middle East & North Africa
ZWE,Zimbabwe,2002,FALSE,32.36,14,86,531,Lower middle income,Sub-Saharan Africa
ERI,Eritrea,2002,FALSE,32.85,25,75,294,Low income,Sub-Saharan Africa
SLV,El Salvador,2002,FALSE,33.06,21,79,2124,Lower middle income,Latin America & Caribbean
MWI,Malawi,2002,FALSE,33.24,26,74,298,Low income,Sub-Saharan Africa
UGA,Uganda,2002,FALSE,33.33,25,75,246,Low income,Sub-Saharan Africa
IRN,Iran (Islamic Republic of),2002,FALSE,33.52,24,76,1912,Lower middle income,Middle East & North Africa
MOZ,Mozambique,2002,FALSE,33.92,29,71,303,Low income,Sub-Saharan Africa
LBR,Liberia,2002,FALSE,34.78,35,65,306,Low income,Sub-Saharan Africa
BLZ,Belize,2002,FALSE,36.13,19,81,3526,Lower middle income,Latin America & Caribbean
DOM,Dominican Republic,2002,FALSE,36.73,19,81,3110,Upper middle income,Latin America & Caribbean
RWA,Rwanda,2002,FALSE,37.18,32,68,233,Low income,Sub-Saharan Africa
COD,Democratic Republic of the Congo,2002,FALSE,38.53,39,61,175,Low income,Sub-Saharan Africa
THA,Thailand,2002,FALSE,39.17,21,79,2096,Upper middle income,East Asia & Pacific
ZAF,South Africa,2002,FALSE,39.94,28,72,2502,Upper middle income,Sub-Saharan Africa
MLT,Malta,2002,FALSE,4.01,20,80,11290,High income,Middle East & North Africa
VCT,Saint Vincent and the Grenadines,2002,FALSE,4.63,29,71,4273,Upper middle income,Latin America & Caribbean
GTM,Guatemala,2002,FALSE,4.82,18,82,1683,Upper middle income,Latin America & Caribbean
SWE,Sweden,2002,FALSE,6.32,26,74,29899,High income,Europe & Central Asia
SGP,Singapore,2002,FALSE,6.36,18,82,22160,High income,East Asia & Pacific
TUR,Turkey,2002,FALSE,6.8,30,70,3688,Upper middle income,Europe & Central Asia
NLD,Netherlands,2002,FALSE,6.84,26,74,29204,High income,Europe & Central Asia
GBR,United Kingdom of Great Britain and Northern Ireland,2002,FALSE,7.11,25,75,29983,High income,Europe & Central Asia
CHE,Switzerland,2002,FALSE,7.33,26,74,42579,High income,Europe & Central Asia
NOR,Norway,2002,FALSE,7.39,24,76,43084,High income,Europe & Central Asia
FJI,Fiji,2002,FALSE,7.48,28,72,2249,Upper middle income,East Asia & Pacific
GRD,Grenada,2002,FALSE,7.72,24,76,5214,Upper middle income,Latin America & Caribbean
KIR,Kiribati,2002,FALSE,8.02,17,83,827,Lower middle income,East Asia & Pacific
UZB,Uzbekistan,2002,FALSE,8.25,22,78,383,Lower middle income,Europe & Central Asia
FIN,Finland,2002,FALSE,8.54,28,72,26870,High income,Europe & Central Asia
ISR,Israel,2002,FALSE,8.68,20,80,18480,High income,Middle East & North Africa
DEU,Germany,2002,FALSE,8.8,28,72,25078,High income,Europe & Central Asia
MKD,The former Yugoslav Republic of Macedonia,2002,FALSE,8.83,19,81,1950,Upper middle income,Europe & Central Asia
PRY,Paraguay,2002,FALSE,8.86,18,82,1301,Upper middle income,Latin America & Caribbean
DNK,Denmark,2002,FALSE,8.88,28,72,33229,High income,Europe & Central Asia
AUS,Australia,2002,FALSE,9.11,28,72,20082,High income,East Asia & Pacific
SRB,Serbia,2002,FALSE,9.41,22,78,2284,Upper middle income,Europe & Central Asia
CAN,Canada,2002,FALSE,9.66,32,68,24255,High income,North America
ARG,Argentina,2002,FALSE,9.81,21,79,2593,Upper middle income,Latin America & Caribbean
IRL,Ireland,2002,FALSE,9.98,26,74,32540,High income,Europe & Central Asia
MDV,Maldives,2001,FALSE,0.7,30,70,3039,Upper middle income,South Asia
STP,Sao Tome and Principe,2001,FALSE,10.12,27,73,525,Lower middle income,Sub-Saharan Africa
EGY,Egypt,2001,FALSE,10.65,29,71,1378,Lower middle income,Middle East & North Africa
IRL,Ireland,2001,FALSE,11.06,25,75,28240,High income,Europe & Central Asia
ARG,Argentina,2001,FALSE,11.64,23,77,7208,Upper middle income,Latin America & Caribbean
CYP,Cyprus,2001,FALSE,11.77,18,82,14821,High income,Europe & Central Asia
PRY,Paraguay,2001,FALSE,11.92,29,71,1565,Upper middle income,Latin America & Caribbean
BTN,Bhutan,2001,FALSE,11.93,34,66,764,Lower middle income,South Asia
NZL,New Zealand,2001,FALSE,12,33,67,13883,High income,East Asia & Pacific
BGD,Bangladesh,2001,FALSE,12.05,22,78,415,Lower middle income,South Asia
JPN,Japan,2001,FALSE,12.07,31,69,33846,High income,East Asia & Pacific
SYC,Seychelles,2001,FALSE,12.13,20,80,7663,High income,Sub-Saharan Africa
AUT,Austria,2001,FALSE,12.2,26,74,24538,High income,Europe & Central Asia
SUR,Suriname,2001,FALSE,12.8,22,78,1751,Upper middle income,Latin America & Caribbean
ATG,Antigua and Barbuda,2001,FALSE,12.95,7,93,10367,High income,Latin America & Caribbean
ROU,Romania,2001,FALSE,13.02,25,75,1825,Upper middle income,Europe & Central Asia
BGR,Bulgaria,2001,FALSE,13.15,24,76,1771,Upper middle income,Europe & Central Asia
TON,Tonga,2001,FALSE,13.2,25,75,1839,Upper middle income,East Asia & Pacific
GEO,Georgia,2001,FALSE,13.38,22,78,802,Upper middle income,Europe & Central Asia
LAO,Lao People's Democratic Republic,2001,FALSE,13.38,32,68,327,Lower middle income,East Asia & Pacific
CZE,Czechia,2001,FALSE,13.38,28,72,6637,High income,Europe & Central Asia
FRA,France,2001,FALSE,13.4,27,73,22434,High income,Europe & Central Asia
JAM,Jamaica,2001,FALSE,13.45,28,72,3438,Upper middle income,Latin America & Caribbean
HUN,Hungary,2001,FALSE,13.54,26,74,5276,High income,Europe & Central Asia
WSM,Samoa,2001,FALSE,13.68,28,72,1557,Lower middle income,East Asia & Pacific
SRB,Serbia,2001,FALSE,13.79,23,77,1727,Upper middle income,Europe & Central Asia
ITA,Italy,2001,FALSE,13.93,23,77,20483,High income,Europe & Central Asia
MEX,Mexico,2001,FALSE,13.97,22,78,7545,Upper middle income,Latin America & Caribbean
MUS,Mauritius,2001,FALSE,13.99,16,84,3857,Upper middle income,Sub-Saharan Africa
PAK,Pakistan,2001,FALSE,14.04,47,53,544,Lower middle income,South Asia
TLS,Timor-Leste,2001,FALSE,14.08,35,65,530,Lower middle income,East Asia & Pacific
KGZ,Kyrgyzstan,2001,FALSE,14.17,24,76,308,Lower middle income,Europe & Central Asia
CUB,Cuba,2001,FALSE,14.24,21,79,2838,Upper middle income,Latin America & Caribbean
VUT,Vanuatu,2001,FALSE,14.27,25,75,1363,Lower middle income,East Asia & Pacific
ESP,Spain,2001,FALSE,14.36,24,76,15356,High income,Europe & Central Asia
ALB,Albania,2001,FALSE,14.51,21,79,1282,Upper middle income,Europe & Central Asia
IDN,Indonesia,2001,FALSE,14.62,25,75,748,Lower middle income,East Asia & Pacific
ECU,Ecuador,2001,FALSE,14.77,23,77,1895,Upper middle income,Latin America & Caribbean
BOL,Bolivia (Plurinational State of),2001,FALSE,14.81,31,69,949,Lower middle income,Latin America & Caribbean
FSM,Micronesia (Federated States of),2001,FALSE,14.93,33,67,2248,Lower middle income,East Asia & Pacific
SVN,Slovenia,2001,FALSE,14.99,19,81,10480,High income,Europe & Central Asia
SVK,Slovakia,2001,FALSE,15.08,23,77,5717,High income,Europe & Central Asia
HRV,Croatia,2001,FALSE,15.13,22,78,5362,High income,Europe & Central Asia
LKA,Sri Lanka,2001,FALSE,15.26,5,95,833,Lower middle income,South Asia
NPL,Nepal,2001,FALSE,15.3,31,69,247,Lower middle income,South Asia
PAN,Panama,2001,FALSE,15.44,19,81,4046,Upper middle income,Latin America & Caribbean
HND,Honduras,2001,FALSE,15.53,37,63,1133,Lower middle income,Latin America & Caribbean
URY,Uruguay,2001,FALSE,15.58,26,74,6284,High income,Latin America & Caribbean
USA,United States of America,2001,FALSE,15.7,32,68,37133,High income,North America
LCA,Saint Lucia,2001,FALSE,15.8,22,78,5643,Upper middle income,Latin America & Caribbean
MDA,Republic of Moldova,2001,FALSE,15.81,25,75,508,Upper middle income,Europe & Central Asia
ARE,United Arab Emirates,2001,FALSE,15.81,17,83,31281,High income,Middle East & North Africa
BEL,Belgium,2001,FALSE,15.83,26,74,22995,High income,Europe & Central Asia
MNG,Mongolia,2001,FALSE,15.91,22,78,524,Lower middle income,East Asia & Pacific
EST,Estonia,2001,FALSE,15.95,25,75,4509,High income,Europe & Central Asia
NIC,Nicaragua,2001,FALSE,16.03,24,76,1035,Lower middle income,Latin America & Caribbean
PER,Peru,2001,FALSE,16.04,28,72,1941,Upper middle income,Latin America & Caribbean
TTO,Trinidad and Tobago,2001,FALSE,16.12,24,76,6940,High income,Latin America & Caribbean
CHL,Chile,2001,FALSE,16.23,20,80,4575,High income,Latin America & Caribbean
KAZ,Kazakhstan,2001,FALSE,16.24,26,74,1491,Upper middle income,Europe & Central Asia
TKM,Turkmenistan,2001,FALSE,16.3,23,77,774,Upper middle income,Europe & Central Asia
LUX,Luxembourg,2001,FALSE,16.36,21,79,48179,High income,Europe & Central Asia
